Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special
J. Donachie,24,Australia,66,71,Melbourne Victory,€725K,€2K,1456
M. Orihuela,25,Argentina,66,70,Club Atlético Tigre,€675K,€4K,1682
B. Schulz,31,Germany,66,66,VfL Osnabrück,€425K,€1K,1671
R. Williams,23,Australia,66,73,Rotherham United,€900K,€3K,1603
D. Asprilla,25,Colombia,66,69,Portland Timbers,€800K,€3K,1803
F. Miguel,20,France,66,78,Tours FC,€1M,€2K,1731
A. Awaji,27,Saudi Arabia,66,66,Al Ahli,€675K,€10K,1697
M. Bukata,23,Slovakia,66,70,Piast Gliwice,€825K,€2K,1713
K. Broll,21,Germany,66,75,SG Sonnenhof Großaspach,€750K,€1K,884
B. Sævarsson,32,Iceland,66,66,Hammarby IF,€350K,€2K,1739
C. Philipps,23,Luxembourg,66,73,FC Metz,€775K,€4K,1627
J. Quiñones,20,Colombia,66,77,Lobos de la BUAP,€1.1M,€14K,1578
J. Hingert,26,Australia,66,69,Brisbane Roar,€650K,€2K,1715
B. Ibini,24,Australia,66,68,Vancouver Whitecaps FC,€800K,€2K,1727
B. Saller,24,Germany,66,71, SSV Jahn Regensburg,€725K,€3K,1766
Mateus Gonçalves,22,Brazil,66,74,Deportivo Toluca,€950K,€5K,1557
F. Micolta,27,Colombia,66,67,Puebla,€750K,€3K,1724
A. Cajtoft,23,Sweden,66,75,Jönköpings Södra IF,€750K,€1K,933
Benny,20,Portugal,66,76,CF Os Belenenses,€1M,€2K,1682
F. Banguero,28,Colombia,66,66,CD Los Millionarios Bogota,€500K,€1K,1553
H. Iikura,31,Japan,66,66,Yokohama F. Marinos,€400K,€2K,954
J. Moreno,23,Venezuela,66,73,,€0,€0,1737
T. Antonis,23,Australia,66,71,VVV-Venlo,€850K,€3K,1808
J. Riedel,25,Germany,66,69,Hansa Rostock,€675K,€1K,1626
O. Hein,27,Germany,66,67, SSV Jahn Regensburg,€600K,€3K,1838
T. Yalçıner,30,Turkey,66,66,Alanyaspor,€475K,€4K,1687
C. Taylor,30,England,66,66,Bolton Wanderers,€600K,€10K,1726
B. Kadrii,25,Denmark,66,67,Randers FC,€775K,€6K,1818
B. Gueye,22,Senegal,66,72,Sint-Truidense VV,€900K,€10K,1441
S. Adelos,29,Chile,66,66,Curicó Unido,€500K,€1K,1796
A. Šćekić,25,Montenegro,66,68,Gençlerbirliği SK,€650K,€5K,1610
O. Mendoza,28,Mexico,66,66,Cruz Azul,€500K,€8K,1640
J. Ring,25,Sweden,66,66,Kalmar FF,€700K,€2K,1704
B. Girth,25,Germany,66,70,SV Meppen,€850K,€1K,1511
D. Martin,31,England,66,66,Millwall,€400K,€7K,1132
J. Taylor,24,England,66,69,Rotherham United,€825K,€3K,1661
K. Sarkodie,26,United States,66,66,San Jose Earthquakes,€550K,€2K,1798
T. Ondaan,23,Netherlands,66,70,PEC Zwolle,€850K,€3K,1751
Andreu,34,Spain,66,66,Perth Glory,€200K,€3K,1840
M. Johnson,26,England,66,67,Middlesbrough,€750K,€5K,1675
J. Brinkies,24,Germany,66,74,FSV Zwickau,€700K,€1K,1163
L. Fröde,22,Germany,66,74,MSV Duisburg,€825K,€2K,1637
V. Janjetović,29,Australia,66,66,Western Sydney Wanderers,€425K,€2K,1078
J. Glad,20,United States,66,76,Real Salt Lake,€925K,€2K,1435
M. Maolida,18,France,66,84,Olympique Lyonnais,€1.3M,€10K,1523
D. Grote,30,Germany,66,66,Chemnitzer FC,€600K,€1K,1766
P. Herrmann,29,Germany,66,66,Holstein Kiel,€475K,€4K,1535
L. Martinelli,28,Italy,66,66,Foggia,€525K,€2K,1333
T. Černý,32,Czech Republic,66,66,Partick Thistle F.C.,€375K,€2K,1195
L. Nganioni,22,France,66,71,Olympique Lyonnais,€725K,€12K,1747
M. Kobras,31,Austria,66,66,SCR Altach,€400K,€4K,1079
P. Heerwagen,34,Germany,66,66,FC St. Pauli,€260K,€4K,1028
A. Al Sahabi,30,Saudi Arabia,66,66,Al Ahli,€475K,€10K,1553
N. Tyson,35,England,66,66,Wycombe Wanderers,€300K,€4K,1743
Y. Tasaka,31,Japan,66,66,Kawasaki Frontale,€425K,€3K,1859
T. Chow,23,England,66,75,Ross County FC,€975K,€2K,1792
M. Caicedo,25,Ecuador,66,69,,€0,€0,1682
R. Ache,18,Germany,66,78,Sparta Rotterdam,€1.1M,€2K,1531
S. Schuppan,30,Germany,66,66,Würzburger FV,€475K,€1K,1740
Y. Yeboah,20,Ghana,66,77,Real Oviedo,€1.1M,€3K,1527
Y. Al Salem,32,Saudi Arabia,66,66,Ettifaq FC,€525K,€5K,1667
S. Al Sawadi,24,Saudi Arabia,66,72,Al Raed,€875K,€6K,1665
Lee Ki Je,25,Korea Republic,66,68,Ulsan Hyundai Horang-i,€650K,€2K,1775
Wescley,25,Brazil,66,69,Vissel Kobe,€800K,€2K,1674
D. Zabala,25,Uruguay,66,67,Unión de Santa Fe,€775K,€4K,1706
S. Ruprecht,30,Germany,66,66,SV Wehen Wiesbaden,€475K,€1K,1598
E. Olivera,27,Argentina,66,69,Colon de Santa Fe,€650K,€3K,1439
P. Brożek,34,Poland,66,66,Wisła Kraków,€350K,€3K,1626
P. Karasev,24,Russia,66,71,FC SKA-Energiya Khabarovsk,€725K,€5K,1776
A. Taylor,26,Wales,66,67,Northampton Town,€625K,€3K,1477
A. Wiegel,25,Germany,66,67,MSV Duisburg,€775K,€2K,1742
P. Weihrauch,23,Germany,66,71,DSC Arminia Bielefeld,€850K,€2K,1619
A. Teikeu,27,Cameroon,66,68,FC Sochaux-Montbéliard,€625K,€3K,1390
W. Díaz,39,Colombia,66,66,Jaguares Fútbol Club,€40K,€1K,1380
M. Sprocati,23,Italy,66,72,Salernitana,€875K,€2K,1514
Yann,22,Brazil,66,73,Aalborg BK,€900K,€4K,1727
Adryan Limeira,25,Brazil,66,66,Associação Atlética Ponte Preta,€725K,€5K,1673
T. Pochettino,21,Argentina,66,77,Defensa y Justicia,€1.1M,€5K,1724
A. Wordsworth,28,England,66,66,Southend United,€650K,€3K,1751
A. Kurdy,25,Saudi Arabia,66,69,Al Ahli,€675K,€9K,1713
A. Arregui,24,Argentina,66,69,Temperley,€675K,€3K,1801
L. Perdomo,20,Argentina,66,76,Gimnasia y Esgrima La Plata,€925K,€3K,1674
M. Röser,26,Germany,66,66,Hallescher FC,€700K,€1K,1715
F. Ulvestad,25,Norway,66,69,Burnley,€800K,€13K,1807
R. Smallwood,26,England,66,69,Blackburn Rovers,€675K,€4K,1744
Ricardo Vaz,22,Portugal,66,78,CF Reus Deportiu,€1.1M,€2K,1576
M. Cash,19,England,66,83,Nottingham Forest,€1.4M,€5K,1755
K. Anderson,22,England,66,76,Swindon Town,€1M,€13K,1511
K. Freeman,25,Wales,66,70,Sheffield United,€675K,€10K,1760
R. Eckardt,27,Germany,66,66,FC Carl Zeiss Jena,€675K,€1K,1660
F. Kippe,39,Norway,66,66,Lillestrøm SK,€40K,€1K,1519
L. Taylor,27,Montserrat,66,67,AFC Wimbledon,€750K,€3K,1661
D. Martínez,27,Argentina,66,67,Unión de Santa Fe,€600K,€5K,1734
B. Hušidić,30,Bosnia Herzegovina,66,66,LA Galaxy,€600K,€3K,1781
Luis Fernández,23,Spain,66,71,RC Deportivo de La Coruña,€875K,€6K,1630
G. Shelia,28,Russia,66,67,FC Ufa,€525K,€6K,966
M. Faško,22,Slovakia,66,77,Grasshopper Club Zürich,€975K,€5K,1840
C. Calvo,24,Mexico,66,69,Deportivo Toluca,€675K,€4K,1562
O. Garvan,29,Republic of Ireland,66,66,St. Patrick's Athletic,€625K,€1K,1760
D. McCrory,27,Republic of Ireland,66,66,Portsmouth,€525K,€3K,1725
Yelko Pino,20,Spain,66,74,C.D. Leonesa S.A.D.,€950K,€2K,1658
B. Innocent,21,Nigeria,66,76,Malmö FF,€925K,€2K,1728
Jano,30,Spain,66,66,SV Mattersburg,€475K,€6K,1718
J. Amano,25,Japan,66,68,Yokohama F. Marinos,€775K,€3K,1702
K. Kunz,25,Germany,66,69,Chemnitzer FC,€575K,€1K,933
E. Larsson,25,Sweden,66,68,GIF Sundsvall,€650K,€1K,1785
J. Castelletto,22,Cameroon,66,72,Stade Brestois 29,€750K,€2K,1674
Iván Garrido,27,Spain,66,69,C.D. Leonesa S.A.D.,€650K,€3K,1671
J. Rafferty,23,Republic of Ireland,66,71,Rochdale,€725K,€2K,1657
D. Cardoso,28,South Africa,66,67,Kaizer Chiefs,€575K,€1K,1515
Danilo Sacrio,25,Brazil,66,66,Clube Atlético Paranaense,€725K,€5K,1624
T. Szántó,21,Hungary,66,76,SK Rapid Wien,€1M,€5K,1820
N. Ravaglia,28,Italy,66,67,Cremonese,€525K,€1K,1013
J. Ardaiz,18,Uruguay,66,81,Royal Antwerp FC,€1.3M,€3K,1542
I. Rivas,29,Colombia,66,66,Tigres FC,€500K,€1K,1739
J. Hartock,30,France,66,66,US Quevilly-Rouen,€425K,€2K,1049
Nildo Reisão,33,Brazil,66,66,Fluminense Football Club,€260K,€9K,1528
E. Jónsson,28,Iceland,66,66,SønderjyskE,€525K,€4K,1727
H. Shala,25,Kosovo,66,69,Lyngby BK,€800K,€4K,1799
V. Zapata,31,Colombia,66,66,Jaguares Fútbol Club,€575K,€1K,1845
H. Obando,24,Colombia,66,73,Atlético Bucaramanga,€750K,€1K,1554
C. Stanković,24,Austria,66,71,FC Red Bull Salzburg,€625K,€5K,1105
H. Pereira,30,Uruguay,66,66,Club Atlético Tigre,€475K,€4K,1889
Emílio Trevões,29,Brazil,66,66,Atlético Clube Goianiense,€650K,€5K,1590
B. Finne,22,Norway,66,75,Vålerenga Fotball,€1M,€2K,1664
B. Emir,29,Turkey,66,66,Alanyaspor,€475K,€4K,1700
P. Madden,27,Republic of Ireland,66,66,Scunthorpe United,€675K,€4K,1673
L. Evans,22,Wales,66,71,Wigan Athletic,€850K,€12K,1707
T. McMahon,31,England,66,66,Bradford City,€425K,€4K,1766
B. Prokopič,29,Austria,66,66,SCR Altach,€625K,€5K,1845
A. Pomini,36,Italy,66,66,Palermo,€90K,€1K,1081
H. Bernardello,30,Argentina,66,66,Montreal Impact,€475K,€2K,1733
N. Mezquida,25,Uruguay,66,68,Vancouver Whitecaps FC,€775K,€3K,1643
Nico Hidalgo,25,Spain,66,69,Cádiz C.F.,€800K,€3K,1718
B. Chardonnet,22,France,66,77,Stade Brestois 29,€975K,€2K,1570
M. Njie,21,Norway,66,74,Stabæk Fotball,€950K,€1K,1573
S. Raggett,23,England,66,77,Lincoln City,€975K,€8K,1376
A. Briseño,23,Mexico,66,71,CD Feirense,€725K,€3K,1610
O. Myny,22,Belgium,66,72,Waasland-Beveren,€875K,€3K,1672
D. Hediger,30,Switzerland,66,66,FC Thun,€600K,€5K,1832
S. Wannenwetsch,25,Germany,66,68,Hansa Rostock,€775K,€1K,1778
R. Oxford,18,England,66,82,Borussia Mönchengladbach,€1.2M,€10K,1557
M. Gspurning,36,Austria,66,66,1. FC Union Berlin,€90K,€4K,1101
Renan Tojeiras,33,Brazil,66,66,São Paulo Futebol Clube,€260K,€7K,1813
A. Katranis,19,Greece,66,78,AS Saint-Étienne,€975K,€4K,1691
C. Booth,26,Scotland,66,67,Partick Thistle F.C.,€625K,€2K,1692
G. Wojtkowiak,33,Poland,66,66,Lechia Gdańsk,€250K,€3K,1658
S. Luperto,20,Italy,66,80,Empoli,€1.3M,€10K,1507
B. Angulo,23,Colombia,66,68,CD America de Cali,€800K,€1K,1667
K. van Veen,26,Netherlands,66,68,Scunthorpe United,€800K,€4K,1517
E. Alexander,29,United States,66,66,Houston Dynamo,€500K,€3K,1783
E. Tié Bi,26,Ivory Coast,66,69,US Quevilly-Rouen,€675K,€2K,1712
P. Segbefia,26,Togo,66,67,Göztepe,€750K,€5K,1783
D. Mast,25,Germany,66,68,Würzburger FV,€775K,€1K,1582
L. Abergel,24,France,66,73,AS Nancy Lorraine,€775K,€2K,1677
F. Canales,30,Mexico,66,66,Lobos de la BUAP,€425K,€2K,1193
S. Scappini,29,Italy,66,66,Cremonese,€650K,€2K,1548
S. Nutz,25,Austria,66,69,SCR Altach,€800K,€5K,1842
R. Coly,21,Senegal,66,76,OGC Nice,€900K,€6K,1624
Dilson Calegari,33,Brazil,66,66,Clube Atlético Paranaense,€400K,€5K,1699
G. Paracki,30,Croatia,66,66,Wellington Phoenix,€475K,€2K,1730
M. Pajač,24,Croatia,66,73,Perugia,€900K,€11K,1736
V. Skjerve,29,Norway,66,66,FK Haugesund,€500K,€2K,1696
T. Brochmann,27,Denmark,66,66,Stabæk Fotball,€675K,€2K,1680
A. Leitner,23,Austria,66,71,FC Admira Wacker Mödling,€625K,€2K,995
Lee Seok Hyun,27,Korea Republic,66,67,FC Seoul,€725K,€3K,1678
P. Zulechner,27,Austria,66,66,SK Sturm Graz,€675K,€7K,1621
A. Solosin,29,Russia,66,66,FC Anzhi Makhachkala,€425K,€5K,1033
M. Niemeyer,21,Germany,66,74,1. FC Magdeburg,€950K,€1K,1558
O. N'Diaye,25,Senegal,66,70,Gençlerbirliği SK,€700K,€5K,1554
C. Burgess,25,England,66,71,Portsmouth,€725K,€3K,1411
A. Navarro,32,Uruguay,66,66,Puebla,€525K,€3K,1517
G. Maroni,18,Argentina,66,80,Boca Juniors,€1.3M,€4K,1660
Bruno Wilson,20,Portugal,66,74,SC Braga,€825K,€3K,1447
João Vasco,22,Portugal,66,73,Tondela,€925K,€2K,1557
J. Jervis,25,England,66,67,Plymouth Argyle,€775K,€3K,1597
S. O'Neill,23,United States,66,73,Excelsior,€775K,€3K,1707
Bernabé,24,Spain,66,74,Gimnàstic de Tarragona,€700K,€2K,1092
A. van Peppen,32,Netherlands,66,66,Roda JC Kerkrade,€350K,€3K,1799
A. Luna,25,Uruguay,66,68,Tiburones Rojos de Veracruz,€775K,€3K,1738
P. van Moorsel,27,Netherlands,66,67,Sparta Rotterdam,€750K,€4K,1665
F. Holthaus,22,Germany,66,74,Hansa Rostock,€800K,€1K,1659
G. Paquiez,23,France,66,75,Nîmes Olympique,€850K,€1K,1701
J. Legear,30,Belgium,66,66,Sint-Truidense VV,€600K,€4K,1779
M. Manotas,21,Colombia,66,72,Houston Dynamo,€900K,€2K,1661
S. Hakšabanovič,18,Montenegro,66,80,West Ham United,€1.3M,€12K,1679
Gildo,22,Mozambique,66,75,CS Marítimo,€1M,€3K,1638
A. El Khayati,28,Netherlands,66,66,ADO Den Haag,€650K,€4K,1668
M. Sowislo,34,Germany,66,66,1. FC Magdeburg,€325K,€1K,1722
B. Grant,27,England,66,66,Fleetwood Town,€675K,€3K,1729
M. Sollbauer,27,Austria,66,68,Wolfsberger AC,€625K,€4K,1405
Lee Yong,30,Korea Republic,66,66,Jeonbuk Hyundai Motors,€475K,€3K,1796
Tomás Podstawski,22,Portugal,66,76,Vitória Setúbal,€900K,€2K,1630
Y. Mena,25,Colombia,66,69,Alianza Petrolera,€825K,€1K,1537
F. Acuña,29,Mexico,66,66,Puebla,€625K,€3K,1670
R. Dejmek,29,Czech Republic,66,66,Korona Kielce,€500K,€2K,1560
M. Tévez,20,Argentina,66,77,Newell's Old Boys,€1.1M,€4K,1668
T. Kayhan,27,Austria,66,66,Göztepe,€525K,€5K,1843
A. Al Kassar,26,Saudi Arabia,66,70,Ettifaq FC,€575K,€4K,1086
Marteli,31,Bolivia,66,66,,€0,€0,1393
A. Figueroa,29,Colombia,66,66,CD Los Millionarios Bogota,€500K,€2K,1484
J. Gómez,21,Colombia,66,78,CPD Junior Barranquilla,€1M,€1K,1489
A. Zain,25,Saudi Arabia,66,66,Al Ahli,€700K,€10K,1779
D. Drocco,28,Argentina,66,66,Arsenal de Sarandí,€650K,€4K,1857
S. Schiek,27,Germany,66,66,SG Sonnenhof Großaspach,€525K,€1K,1817
N. Quaschner,23,Germany,66,70,DSC Arminia Bielefeld,€850K,€2K,1696
A. Sušac,28,Croatia,66,66,VfL Osnabrück,€525K,€1K,1450
M. Perlak,31,Austria,66,66,SV Mattersburg,€575K,€7K,1709
B. Clarke,29,Republic of Ireland,66,66,Charlton Athletic,€650K,€5K,1711
D. Schahin,27,Germany,66,66,Roda JC Kerkrade,€675K,€4K,1621
J. Stans,27,Netherlands,66,66,NAC Breda,€675K,€3K,1823
M. Rømer,25,Denmark,66,69,SønderjyskE,€800K,€4K,1756
Ever Rodeiro,33,Brazil,66,66,Atlético Clube Goianiense,€400K,€4K,1812
M. Axente,30,Romania,66,66,Al Faisaly,€625K,€8K,1621
C. Schuler,29,United States,66,66,Real Salt Lake,€500K,€3K,1427
D. Offenbacher,25,Austria,66,70,Wolfsberger AC,€700K,€4K,1916
M. Kuhn,25,Germany,66,67,SV Wehen Wiesbaden,€775K,€1K,1770
Y. Arrechea,36,Colombia,66,66,Corporación Club Deportivo Tuluá,€90K,€1K,1354
S. Nagüel,24,Argentina,66,70,Racing Club de Avellaneda,€850K,€5K,1719
C. Mafla,24,Colombia,66,70,Atletico Nacional Medellin,€700K,€1K,1617
D. Bowditch,31,England,66,66,Northampton Town,€575K,€3K,1787
C. Nelson,24,England,66,73,Oxford United,€775K,€3K,1638
L. Di Lorenzo,36,Argentina,66,66,Temperley,€200K,€2K,1785
B. Zolinski,25,Germany,66,69,SC Paderborn 07,€800K,€1K,1796
Y. Mejía,26,Colombia,66,66,Atlético Bucaramanga,€700K,€2K,1751
S. Brown,32,England,66,66,Wycombe Wanderers,€375K,€4K,1095
Kwak Hae Seong,25,Korea Republic,66,71,Incheon United FC,€700K,€2K,1655
M. Caranta,38,Argentina,66,66,Talleres de Cordoba,€40K,€2K,1104
Raphael Doninho,29,Brazil,66,66,Clube Atlético Mineiro,€625K,€10K,1779
M. Farrona Pulido,24,Germany,66,69,SC Fortuna Köln,€825K,€1K,1545
S. Schäfer,23,Germany,66,71,1. FC Magdeburg,€725K,€1K,1418
T. Murg,22,Austria,66,73,SK Rapid Wien,€900K,€6K,1754
F. Brustad,28,Norway,66,66,Molde FK,€675K,€3K,1615
B. Paulsen,25,Denmark,66,69,Hammarby IF,€675K,€2K,1802
K. Mayi,24,France,66,70,Stade Brestois 29,€850K,€2K,1577
M. Starke,26,Namibia,66,67,FC Carl Zeiss Jena,€750K,€1K,1680
E. O'Connell,21,Republic of Ireland,66,75,Bury,€875K,€2K,1561
M. Engels,23,Germany,66,72,Roda JC Kerkrade,€875K,€3K,1601
S. Floranus,18,Netherlands,66,80,Sparta Rotterdam,€1.2M,€2K,1710
R. Brosco,26,Italy,66,68,Carpi,€650K,€7K,1311
V. Ustinov,26,Russia,66,69,FC Rostov,€650K,€11K,1609
C. Aneke,23,England,66,72,Milton Keynes Dons,€875K,€3K,1797
Ángel,24,Spain,66,73,Real Valladolid,€750K,€2K,1744
T. Morimoto,29,Japan,66,66,Kawasaki Frontale,€650K,€3K,1702
D. Toth,30,Austria,66,66,FC Admira Wacker Mödling,€475K,€3K,1873
Hong Jung Nam,29,Korea Republic,66,66,Jeonbuk Hyundai Motors,€425K,€3K,1054
G. Valverde,27,Bolivia,66,67,,€0,€0,1521
A. Geipl,25,Germany,66,69, SSV Jahn Regensburg,€675K,€3K,1775
L. Barrera,26,Argentina,66,67,San Jose Earthquakes,€750K,€3K,1677
Y. Gómez Andrade,25,Colombia,66,69,Unión de Santa Fe,€675K,€4K,1316
G. Bolger,28,Republic of Ireland,66,66,Cork City,€525K,€1K,1801
L. Nicholls,24,England,66,72,Milton Keynes Dons,€650K,€2K,1064
R. Teibert,24,Canada,66,69,Vancouver Whitecaps FC,€675K,€2K,1778
Carlos Martínez,28,Spain,66,66,Lorca Deportiva CF,€650K,€3K,1650
W. Marinus,22,Netherlands,66,72,PEC Zwolle,€875K,€3K,1669
M. Figueroa,27,Argentina,66,67,Temperley,€750K,€4K,1629
L. Guldan,34,Slovakia,66,66,Zagłębie Lubin,€200K,€3K,1527
Adán Gurdiel,23,Spain,66,75,Lorca Deportiva CF,€850K,€2K,1778
R. Lašík,24,Slovakia,66,70,Avellino,€825K,€1K,1818
I. Bella,27,Argentina,66,66,Arsenal de Sarandí,€675K,€3K,1845
F. Beijmo,19,Sweden,66,78,Djurgårdens IF,€975K,€1K,1615
D. Furman,29,South Africa,66,66,,€0,€0,1832
T. Børven,25,Norway,66,70,SK Brann,€850K,€2K,1630
S. Vega,19,Colombia,66,81,CD Los Millionarios Bogota,€1.2M,€1K,1545
O. Fisdono,25,Chile,66,66,Curicó Unido,€725K,€2K,1673
S. Özcan,18,Germany,66,81,1. FC Köln,€1.3M,€5K,1697
D. Limnios,19,Greece,66,78,PAOK Thessaloniki,€1.1M,€1K,1637
A. Browne,22,Republic of Ireland,66,73,Preston North End,€900K,€4K,1822
E. Lieftink,23,Netherlands,66,73,Willem II,€775K,€3K,1785
R. Lacazette,23,France,66,74,SV Darmstadt 98,€825K,€5K,1816
R. Improta,23,Italy,66,74,Bari,€950K,€8K,1470
L. León,24,Ecuador,66,72,,€0,€0,1339
Oriol Busquets,18,Spain,66,85,FC Barcelona B,€1.2M,€1K,1600
D. Arreola,31,Mexico,66,66,Club Atlas,€425K,€6K,1826
A. Tarbell,23,United States,66,72,San Jose Earthquakes,€650K,€2K,934
L. Ngwat Mahop,29,Cameroon,66,66,SCR Altach,€625K,€5K,1781
J. Attinella,28,United States,66,69,Portland Timbers,€550K,€2K,1159
M. Taş,26,Turkey,66,70,Gençlerbirliği SK,€700K,€5K,1668
J. Yaro,23,Ghana,66,75,Philadelphia Union,€850K,€2K,1643
J. Barraza,26,Mexico,66,67,Club Atlas,€775K,€7K,1706
O. Arce,27,Mexico,66,67,Necaxa,€750K,€15K,1623
F. Noor,22,Netherlands,66,72,AFC Eskilstuna,€875K,€1K,1782
M. Wasiluk,30,Poland,66,66,Jagiellonia Białystok,€475K,€3K,1546
T. Verhaar,29,Netherlands,66,66,Sparta Rotterdam,€625K,€4K,1697
L. Butrón,40,Peru,66,66,,€0,€0,1077
C. Gazale,25,Chile,66,66,Santiago Wanderers,€725K,€2K,1624
H. Kawano,27,Japan,66,66,Sagan Tosu,€675K,€2K,1817
F. Müller,30,Germany,66,66,SG Dynamo Dresden,€475K,€4K,1757
S. Brisley,27,England,66,67,Notts County,€600K,€5K,1423
M. Lund,26,Northern Ireland,66,70,Burton Albion,€700K,€3K,1782
T. Lee,31,Japan,66,66,Urawa Red Diamonds,€575K,€4K,1686
D. Boldor,22,Romania,66,72,Montreal Impact,€750K,€10K,1445
A. Maisonnial,19,France,66,79,AS Saint-Étienne,€975K,€3K,1132
C. Oliveira Souza,21,Brazil,66,72,MSV Duisburg,€900K,€2K,1675
A. Piech,32,Poland,66,66,Śląsk Wrocław,€525K,€3K,1703
J. Reeves,24,England,66,73,Bradford City,€900K,€3K,1783
N. Brock-Madsen,24,Denmark,66,70,Birmingham City,€850K,€8K,1548
E. Barrega,29,Chile,66,66,Curicó Unido,€650K,€2K,1590
G. Ramírez,22,Argentina,66,73,Talleres de Cordoba,€900K,€4K,1824
P. Cuadra,22,Argentina,66,76,Racing Club de Avellaneda,€1M,€5K,1577
L. Martin,30,England,66,66,Gillingham,€600K,€3K,1811
E. Fryers,24,England,66,69,Barnsley,€675K,€3K,1682
L. Menossi,23,Argentina,66,74,Club Atlético Tigre,€825K,€3K,1824
S. Church,28,Wales,66,66,,€0,€0,1724
J. Jacobson,30,Wales,66,66,Wycombe Wanderers,€475K,€5K,1804
O. Cissé,26,Mali,66,68,Milton Keynes Dons,€650K,€4K,1571
D. Mohamed,28,France,66,66,Royal Excel Mouscron,€525K,€4K,1794
J. Riley,20,England,66,78,Manchester United,€1M,€18K,1719
A. Matějů,21,Czech Republic,66,75,Brighton & Hove Albion,€850K,€9K,1727
K. Pezzoni,28,Germany,66,67,SV Wehen Wiesbaden,€575K,€1K,1472
J. Moreno,20,Colombia,66,77,CD Once Caldas Manizales,€975K,€1K,1361
A. Engin,20,Germany,66,78,MSV Duisburg,€1.2M,€2K,1572
N. Dovedan,22,Austria,66,72,1. FC Heidenheim,€900K,€5K,1702
A. Monfray,26,France,66,70,US Orléans Loiret Football,€700K,€2K,1642
F. Kalig,24,Germany,66,72,FC Erzgebirge Aue,€750K,€2K,1601
M. Maouche,24,France,66,72,Oldham Athletic,€875K,€2K,1770
K. Higashi,26,Japan,66,66,F.C. Tokyo,€700K,€4K,1743
D. Boo Wiklander,32,Sweden,66,66,IFK Göteborg,€375K,€2K,1524
M. Smith,28,Northern Ireland,66,66,Heart of Midlothian,€500K,€3K,1725
M. Helik,21,Poland,66,71,Cracovia,€750K,€2K,1538
E. Torregrossa,25,Italy,66,69,Brescia,€825K,€8K,1474
C. Cadden,20,Scotland,66,74,Motherwell,€950K,€2K,1701
Yin Hongbo,27,China PR,66,66,,€0,€0,1727
J. Föhrenbach,21,Germany,66,73,Karlsruher SC,€775K,€5K,1599
A. Hainault,31,Canada,66,66,1. FC Magdeburg,€425K,€1K,1652
C. Washington,25,Northern Ireland,66,69,Queens Park Rangers,€825K,€9K,1604
Clavería,21,Spain,66,74,Málaga CF,€825K,€5K,1740
B. Pittón,24,Argentina,66,72,Unión de Santa Fe,€750K,€3K,1717
J. Posavec,21,Croatia,66,78,Palermo,€925K,€1K,893
T. Cywka,29,Poland,66,66,Wisła Kraków,€475K,€3K,1809
L. Thomas,25,Australia,66,70,Melbourne Victory,€600K,€2K,1077
R. Sufyani,30,Saudi Arabia,66,66,Al Ittihad,€600K,€10K,1730
V. Khozin,27,Russia,66,66,FC Ural,€525K,€9K,1723
A. Sadiku,26,Albania,66,69,Legia Warszawa,€825K,€4K,1573
J. Eggestein,19,Germany,66,84,SV Werder Bremen,€1.4M,€5K,1597
M. Viniegra,29,Mexico,66,66,Tiburones Rojos de Veracruz,€500K,€15K,1800
P. Bouby,33,France,66,66,US Orléans Loiret Football,€260K,€2K,1768
T. Trybull,24,Germany,66,71,Norwich City,€850K,€9K,1762
J. Grot,19,Netherlands,66,77,Leeds United,€1.1M,€6K,1618
M. Prévot,20,France,66,78,FC Sochaux-Montbéliard,€925K,€2K,955
Calero,21,Spain,66,75,Real Valladolid,€875K,€2K,1429
D. Peitz,32,Germany,66,66,Holstein Kiel,€375K,€4K,1531
V. Jovanović,32,Bosnia Herzegovina,66,66,Termalica Bruk-Bet Nieciecza,€375K,€2K,1783
D. Erdmann,26,Germany,66,67,1. FC Magdeburg,€625K,€1K,1598
D. Whitehead,35,England,66,66,Huddersfield Town,€150K,€8K,1786
S. Gorga,23,Uruguay,66,74,Chacarita Juniors,€825K,€7K,1491
L. Štetina,25,Slovakia,66,70,Sparta Praha,€700K,€1K,1428
J. Karacan,28,Turkey,66,66,Bolton Wanderers,€650K,€11K,1865
B. Zemanski,29,United States,66,66,Portland Timbers,€500K,€3K,1816
K. Kerschbaumer,25,Austria,66,71,DSC Arminia Bielefeld,€850K,€11K,1714
E. Montagna,23,Argentina,66,73,Temperley,€900K,€5K,1695
Marcelinho,33,Bulgaria,66,66,,€0,€0,1688
C. Myers,29,United States,66,66,Portland Timbers,€475K,€3K,1800
T. Coremans,26,Netherlands,66,69,ADO Den Haag,€550K,€3K,1086
Daniel Amora,29,Brazil,66,66,Al Raed,€625K,€7K,1743
L. Thürauer,29,Austria,66,66,SKN St. Pölten,€625K,€5K,1629
A. Favilli,20,Italy,66,77,Ascoli,€1.1M,€1K,1407
Park Tae Hong,26,Korea Republic,66,68,Daegu FC,€650K,€2K,1413
K. Yonekura,29,Japan,66,66,Gamba Osaka,€475K,€4K,1540
B. Pringle,28,England,66,66,Preston North End,€650K,€5K,1796
D. Boysen,26,Denmark,66,67,Lyngby BK,€750K,€4K,1730
E. Hestad,22,Norway,66,73,Molde FK,€900K,€2K,1779
