ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
5/9/2020,Zhejiang,Mainland China,5/10/2020 2:32,1268,1,1267
5/10/2020,,Afghanistan,5/11/2020 2:32,4402,120,558
5/10/2020,,Albania,5/11/2020 2:32,868,31,650
5/10/2020,,Algeria,5/11/2020 2:32,5723,502,2678
5/10/2020,,Andorra,5/11/2020 2:32,755,48,550
5/10/2020,,Angola,5/11/2020 2:32,45,2,13
5/10/2020,,Antigua and Barbuda,5/11/2020 2:32,25,3,19
5/10/2020,,Argentina,5/11/2020 2:32,6034,305,1757
5/10/2020,,Armenia,5/11/2020 2:32,3313,45,1325
5/10/2020,,Austria,5/11/2020 2:32,15871,618,13991
5/10/2020,,Azerbaijan,5/11/2020 2:32,2519,32,1650
5/10/2020,,Bahamas,5/11/2020 2:32,92,11,37
5/10/2020,,Bahrain,5/11/2020 2:32,4941,8,2070
5/10/2020,,Bangladesh,5/11/2020 2:32,14657,228,2650
5/10/2020,,Barbados,5/11/2020 2:32,84,7,57
5/10/2020,,Belarus,5/11/2020 2:32,22973,131,6406
5/10/2020,,Belgium,5/11/2020 2:32,53081,8656,13642
5/10/2020,,Belize,5/11/2020 2:32,18,2,16
5/10/2020,,Benin,5/11/2020 2:32,319,2,62
5/10/2020,,Bhutan,5/11/2020 2:32,7,0,5
5/10/2020,,Bolivia,5/11/2020 2:32,2556,118,273
5/10/2020,,Bosnia and Herzegovina,5/11/2020 2:32,2117,107,1106
5/10/2020,,Botswana,5/11/2020 2:32,23,1,12
5/10/2020,,Brazil,5/11/2020 2:32,162699,11123,64957
5/10/2020,,Brunei,5/11/2020 2:32,141,1,134
5/10/2020,,Bulgaria,5/11/2020 2:32,1965,91,444
5/10/2020,,Burkina Faso,5/11/2020 2:32,751,49,577
5/10/2020,,Burma,5/11/2020 2:32,180,6,72
5/10/2020,,Burundi,5/11/2020 2:32,15,1,7
5/10/2020,,Cabo Verde,5/11/2020 2:32,246,2,56
5/10/2020,,Cambodia,5/11/2020 2:32,122,0,120
5/10/2020,,Cameroon,5/11/2020 2:32,2579,114,1465
5/10/2020,,Central African Republic,5/11/2020 2:32,143,0,10
5/10/2020,,Chad,5/11/2020 2:32,322,31,53
5/10/2020,,Chile,5/11/2020 2:32,28866,312,13112
5/10/2020,,Colombia,5/11/2020 2:32,11063,463,2705
5/10/2020,,Comoros,5/11/2020 2:32,11,1,0
5/10/2020,,Congo (Brazzaville),5/11/2020 2:32,274,10,33
5/10/2020,,Congo (Kinshasa),5/11/2020 2:32,991,41,136
5/10/2020,,Costa Rica,5/11/2020 2:32,792,7,501
5/10/2020,,Croatia,5/11/2020 2:32,2187,90,1764
5/10/2020,,Cuba,5/11/2020 2:32,1766,77,1193
5/10/2020,,Cyprus,5/11/2020 2:32,898,16,401
5/10/2020,,Czech Republic,5/11/2020 2:32,8123,280,4474
5/10/2020,,Denmark,5/11/2020 2:32,10429,529,8217
5/10/2020,,Diamond Princess,5/11/2020 2:32,712,13,651
5/10/2020,,Djibouti,5/11/2020 2:32,1210,3,847
5/10/2020,,Dominica,5/11/2020 2:32,16,0,15
5/10/2020,,Dominican Republic,5/11/2020 2:32,10347,388,2763
5/10/2020,,Ecuador,5/11/2020 2:32,29559,2127,3433
5/10/2020,,Egypt,5/11/2020 2:32,9400,525,2075
5/10/2020,,El Salvador,5/11/2020 2:32,889,17,293
5/10/2020,,Equatorial Guinea,5/11/2020 2:32,439,4,13
5/10/2020,,Eritrea,5/11/2020 2:32,39,0,37
5/10/2020,,Estonia,5/11/2020 2:32,1739,60,750
5/10/2020,,Eswatini,5/11/2020 2:32,172,2,27
5/10/2020,,Ethiopia,5/11/2020 2:32,239,5,99
5/10/2020,,Fiji,5/11/2020 2:32,18,0,14
5/10/2020,,Finland,5/11/2020 2:32,5962,267,4000
5/10/2020,,France,5/11/2020 2:32,175027,26341,55062
5/10/2020,,Gabon,5/11/2020 2:32,661,8,110
5/10/2020,,Gambia,5/11/2020 2:32,20,1,9
5/10/2020,,Georgia,5/11/2020 2:32,635,10,309
5/10/2020,,Germany,5/11/2020 2:32,171879,7569,144400
5/10/2020,,Ghana,5/11/2020 2:32,4263,22,378
5/10/2020,,Greece,5/11/2020 2:32,2716,151,1374
5/10/2020,,Grenada,5/11/2020 2:32,21,0,13
5/10/2020,,Guatemala,5/11/2020 2:32,1052,26,110
5/10/2020,,Guinea,5/11/2020 2:32,2146,11,714
5/10/2020,,Guinea-Bissau,5/11/2020 2:32,726,3,26
5/10/2020,,Guyana,5/11/2020 2:32,104,10,35
5/10/2020,,Haiti,5/11/2020 2:32,182,15,17
5/10/2020,,Holy See,5/11/2020 2:32,12,0,2
5/10/2020,,Honduras,5/11/2020 2:32,1972,108,203
5/10/2020,,Hungary,5/11/2020 2:32,3263,413,933
5/10/2020,,Iceland,5/11/2020 2:32,1801,10,1773
5/10/2020,,India,5/11/2020 2:32,67161,2212,20969
5/10/2020,,Indonesia,5/11/2020 2:32,14032,973,2698
5/10/2020,,Iran,5/11/2020 2:32,107603,6640,86143
5/10/2020,,Iraq,5/11/2020 2:32,2767,109,1734
5/10/2020,,Ireland,5/11/2020 2:32,22996,1458,17110
5/10/2020,,Israel,5/11/2020 2:32,16477,252,11430
5/10/2020,,Italy,5/11/2020 2:32,219070,30560,105186
5/10/2020,,Ivory Coast,5/11/2020 2:32,1700,21,794
5/10/2020,,Jamaica,5/11/2020 2:32,502,9,90
5/10/2020,,Japan,5/11/2020 2:32,15777,624,8127
5/10/2020,,Jordan,5/11/2020 2:32,540,9,389
5/10/2020,,Kazakhstan,5/11/2020 2:32,5090,31,1941
5/10/2020,,Kenya,5/11/2020 2:32,672,32,239
5/10/2020,,Kosovo,5/11/2020 2:32,870,28,653
5/10/2020,,Kuwait,5/11/2020 2:32,8688,58,2729
5/10/2020,,Kyrgyzstan,5/11/2020 2:32,1002,12,675
5/10/2020,,Laos,5/11/2020 2:32,19,0,13
5/10/2020,,Latvia,5/11/2020 2:32,939,18,464
5/10/2020,,Lebanon,5/11/2020 2:32,845,26,234
5/10/2020,,Liberia,5/11/2020 2:32,199,20,79
5/10/2020,,Libya,5/11/2020 2:32,64,3,24
5/10/2020,,Liechtenstein,5/11/2020 2:32,82,1,55
5/10/2020,,Lithuania,5/11/2020 2:32,1479,50,828
5/10/2020,,Luxembourg,5/11/2020 2:32,3886,101,3586
5/10/2020,,MS Zaandam,5/11/2020 2:32,9,2,0
5/10/2020,,Madagascar,5/11/2020 2:32,193,0,101
5/10/2020,,Malawi,5/11/2020 2:32,56,3,14
5/10/2020,,Malaysia,5/11/2020 2:32,6656,108,5025
5/10/2020,,Maldives,5/11/2020 2:32,835,3,29
5/10/2020,,Mali,5/11/2020 2:32,704,38,351
5/10/2020,,Malta,5/11/2020 2:32,496,5,433
5/10/2020,,Mauritania,5/11/2020 2:32,8,1,6
5/10/2020,,Mauritius,5/11/2020 2:32,332,10,320
5/10/2020,,Mexico,5/11/2020 2:32,35022,3465,21824
5/10/2020,,Moldova,5/11/2020 2:32,4927,169,1958
5/10/2020,,Monaco,5/11/2020 2:32,96,4,82
5/10/2020,,Mongolia,5/11/2020 2:32,42,0,14
5/10/2020,,Montenegro,5/11/2020 2:32,324,9,290
5/10/2020,,Morocco,5/11/2020 2:32,6063,188,2554
5/10/2020,,Mozambique,5/11/2020 2:32,91,0,34
5/10/2020,,Namibia,5/11/2020 2:32,16,0,11
5/10/2020,,Nepal,5/11/2020 2:32,110,0,31
5/10/2020,,Netherlands,5/11/2020 2:32,42627,5440,0
5/10/2020,,New Zealand,5/11/2020 2:32,1497,21,1386
5/10/2020,,Nicaragua,5/11/2020 2:32,16,5,7
5/10/2020,,Niger,5/11/2020 2:32,821,46,624
5/10/2020,,Nigeria,5/11/2020 2:32,4399,143,778
5/10/2020,,North Macedonia,5/11/2020 2:32,1642,91,1136
5/10/2020,,Norway,5/11/2020 2:32,8105,219,32
5/10/2020,,Oman,5/11/2020 2:32,3399,17,1117
5/10/2020,,Pakistan,5/11/2020 2:32,30334,659,8063
5/10/2020,,Panama,5/11/2020 2:32,8448,244,4687
5/10/2020,,Papua New Guinea,5/11/2020 2:32,8,0,8
5/10/2020,,Paraguay,5/11/2020 2:32,713,10,165
5/10/2020,,Peru,5/11/2020 2:32,67307,1889,21349
5/10/2020,,Philippines,5/11/2020 2:32,10794,719,1924
5/10/2020,,Poland,5/11/2020 2:32,15996,800,5698
5/10/2020,,Portugal,5/11/2020 2:32,27581,1135,2549
5/10/2020,,Qatar,5/11/2020 2:32,22520,14,2753
5/10/2020,,Romania,5/11/2020 2:32,15362,961,7051
5/10/2020,,Russia,5/11/2020 2:32,209688,1915,34306
5/10/2020,,Rwanda,5/11/2020 2:32,284,0,140
5/10/2020,,Saint Kitts and Nevis,5/11/2020 2:32,15,0,14
5/10/2020,,Saint Lucia,5/11/2020 2:32,18,0,17
5/10/2020,,Saint Vincent and the Grenadines,5/11/2020 2:32,17,0,9
5/10/2020,,San Marino,5/11/2020 2:32,628,41,126
5/10/2020,,Sao Tome and Principe,5/11/2020 2:32,208,5,4
5/10/2020,,Saudi Arabia,5/11/2020 2:32,39048,246,11457
5/10/2020,,Senegal,5/11/2020 2:32,1709,19,650
5/10/2020,,Serbia,5/11/2020 2:32,10032,215,2732
5/10/2020,,Seychelles,5/11/2020 2:32,11,0,10
5/10/2020,,Sierra Leone,5/11/2020 2:32,307,18,67
5/10/2020,,Singapore,5/11/2020 2:32,23336,20,2721
5/10/2020,,Slovakia,5/11/2020 2:32,1457,26,941
5/10/2020,,Slovenia,5/11/2020 2:32,1457,102,256
5/10/2020,,Somalia,5/11/2020 2:32,1054,51,118
5/10/2020,,South Africa,5/11/2020 2:32,10015,194,4173
5/10/2020,,South Korea,5/11/2020 2:32,10909,256,9632
5/10/2020,,South Sudan,5/11/2020 2:32,120,0,2
5/10/2020,,Spain,5/11/2020 2:32,224350,26621,136166
5/10/2020,,Sri Lanka,5/11/2020 2:32,863,9,321
5/10/2020,,Sudan,5/11/2020 2:32,1365,70,149
5/10/2020,,Suriname,5/11/2020 2:32,10,1,9
5/10/2020,,Sweden,5/11/2020 2:32,26322,3225,4971
5/10/2020,,Switzerland,5/11/2020 2:32,30305,1833,26600
5/10/2020,,Syria,5/11/2020 2:32,47,3,29
5/10/2020,,Taiwan,5/11/2020 2:32,440,6,366
5/10/2020,,Tajikistan,5/11/2020 2:32,612,20,0
5/10/2020,,Tanzania,5/11/2020 2:32,509,21,183
5/10/2020,,Thailand,5/11/2020 2:32,3009,56,2794
5/10/2020,,Timor-Leste,5/11/2020 2:32,24,0,21
5/10/2020,,Togo,5/11/2020 2:32,174,11,89
5/10/2020,,Trinidad and Tobago,5/11/2020 2:32,116,8,107
5/10/2020,,Tunisia,5/11/2020 2:32,1032,45,700
5/10/2020,,Turkey,5/11/2020 2:32,138657,3786,92691
5/10/2020,,UK,5/11/2020 2:32,219183,31855,0
5/10/2020,,Uganda,5/11/2020 2:32,121,0,55
5/10/2020,,Ukraine,5/11/2020 2:32,15232,391,3060
5/10/2020,,United Arab Emirates,5/11/2020 2:32,18198,198,4804
5/10/2020,,Uruguay,5/11/2020 2:32,707,19,517
5/10/2020,,Uzbekistan,5/11/2020 2:32,2418,10,1881
5/10/2020,,Venezuela,5/11/2020 2:32,414,10,193
5/10/2020,,Vietnam,5/11/2020 2:32,288,0,241
5/10/2020,,West Bank and Gaza,5/11/2020 2:32,375,2,263
5/10/2020,,Western Sahara,5/11/2020 2:32,6,0,5
5/10/2020,,Yemen,5/11/2020 2:32,51,8,1
5/10/2020,,Zambia,5/11/2020 2:32,267,7,117
5/10/2020,,Zimbabwe,5/11/2020 2:32,36,4,9
5/10/2020,Alabama,US,5/11/2020 2:32,9889,393,0
5/10/2020,Alaska,US,5/11/2020 2:32,379,10,0
5/10/2020,Alberta,Canada,5/11/2020 2:32,6253,117,0
5/10/2020,Anguilla,UK,5/11/2020 2:32,3,0,3
5/10/2020,Anhui,Mainland China,5/11/2020 2:32,991,6,985
5/10/2020,Arizona,US,5/11/2020 2:32,11119,536,0
5/10/2020,Arkansas,US,5/11/2020 2:32,4012,91,0
5/10/2020,Aruba,Netherlands,5/11/2020 2:32,101,3,89
5/10/2020,Australian Capital Territory,Australia,5/11/2020 2:32,107,3,104
5/10/2020,Beijing,Mainland China,5/11/2020 2:32,593,9,568
5/10/2020,Bermuda,UK,5/11/2020 2:32,118,7,64
5/10/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,5/11/2020 2:32,6,0,0
5/10/2020,British Columbia,Canada,5/11/2020 2:32,2330,129,0
5/10/2020,British Virgin Islands,UK,5/11/2020 2:32,7,1,4
5/10/2020,California,US,5/11/2020 2:32,67600,2716,0
5/10/2020,Cayman Islands,UK,5/11/2020 2:32,81,1,41
5/10/2020,Channel Islands,UK,5/11/2020 2:32,545,41,447
5/10/2020,Chongqing,Mainland China,5/11/2020 2:32,579,6,573
5/10/2020,Colorado,US,5/11/2020 2:32,19703,971,0
5/10/2020,Connecticut,US,5/11/2020 2:32,33554,2967,0
5/10/2020,Curacao,Netherlands,5/11/2020 2:32,16,1,14
5/10/2020,Delaware,US,5/11/2020 2:32,6277,221,0
5/10/2020,Diamond Princess cruise ship,Canada,5/11/2020 2:32,1,1,0
5/10/2020,Diamond Princess cruise ship,US,5/11/2020 2:32,49,0,0
5/10/2020,District of Columbia,US,5/11/2020 2:32,6272,323,0
5/10/2020,Falkland Islands (Malvinas),UK,5/11/2020 2:32,13,0,13
5/10/2020,Faroe Islands,Denmark,5/11/2020 2:32,187,0,187
5/10/2020,Florida,US,5/11/2020 2:32,40596,1721,0
5/10/2020,French Guiana,France,5/11/2020 2:32,144,1,122
5/10/2020,French Polynesia,France,5/11/2020 2:32,60,0,56
5/10/2020,Fujian,Mainland China,5/11/2020 2:32,356,1,354
5/10/2020,Gansu,Mainland China,5/11/2020 2:32,139,2,137
5/10/2020,Georgia,US,5/11/2020 2:32,33580,1406,0
5/10/2020,Gibraltar,UK,5/11/2020 2:32,146,0,143
5/10/2020,Grand Princess,Canada,5/11/2020 2:32,13,0,0
5/10/2020,Grand Princess,US,5/11/2020 2:32,103,3,0
5/10/2020,Greenland,Denmark,5/11/2020 2:32,11,0,11
5/10/2020,Guadeloupe,France,5/11/2020 2:32,154,13,104
5/10/2020,Guam,US,5/11/2020 2:32,151,5,0
5/10/2020,Guangdong,Mainland China,5/11/2020 2:32,1589,8,1577
5/10/2020,Guangxi,Mainland China,5/11/2020 2:32,254,2,252
5/10/2020,Guizhou,Mainland China,5/11/2020 2:32,147,2,145
5/10/2020,Hainan,Mainland China,5/11/2020 2:32,168,6,162
5/10/2020,Hawaii,US,5/11/2020 2:32,632,17,0
5/10/2020,Hebei,Mainland China,5/11/2020 2:32,328,6,321
5/10/2020,Heilongjiang,Mainland China,5/11/2020 2:32,945,13,904
5/10/2020,Henan,Mainland China,5/11/2020 2:32,1276,22,1254
5/10/2020,Hong Kong,Hong Kong,5/11/2020 2:32,1047,4,982
5/10/2020,Hubei,Mainland China,5/11/2020 2:32,68134,4512,63616
5/10/2020,Hunan,Mainland China,5/11/2020 2:32,1019,4,1015
5/10/2020,Idaho,US,5/11/2020 2:32,2230,67,0
5/10/2020,Illinois,US,5/11/2020 2:32,77741,3406,0
5/10/2020,Indiana,US,5/11/2020 2:32,24126,1508,0
5/10/2020,Inner Mongolia,Mainland China,5/11/2020 2:32,208,1,187
5/10/2020,Iowa,US,5/11/2020 2:32,11959,265,0
5/10/2020,Isle of Man,UK,5/11/2020 2:32,330,23,271
5/10/2020,Jiangsu,Mainland China,5/11/2020 2:32,653,0,653
5/10/2020,Jiangxi,Mainland China,5/11/2020 2:32,937,1,936
5/10/2020,Jilin,Mainland China,5/11/2020 2:32,127,1,105
5/10/2020,Kansas,US,5/11/2020 2:32,6951,174,0
5/10/2020,Kentucky,US,5/11/2020 2:32,6440,304,0
5/10/2020,Liaoning,Mainland China,5/11/2020 2:32,147,2,144
5/10/2020,Louisiana,US,5/11/2020 2:32,31600,2286,0
5/10/2020,Macau,Macau,5/11/2020 2:32,45,0,41
5/10/2020,Maine,US,5/11/2020 2:32,1436,64,0
5/10/2020,Manitoba,Canada,5/11/2020 2:32,287,7,0
5/10/2020,Martinique,France,5/11/2020 2:32,186,14,83
5/10/2020,Maryland,US,5/11/2020 2:32,32587,1644,0
5/10/2020,Massachusetts,US,5/11/2020 2:32,77793,4979,0
5/10/2020,Mayotte,France,5/11/2020 2:32,1023,11,492
5/10/2020,Michigan,US,5/11/2020 2:32,47182,4555,0
5/10/2020,Minnesota,US,5/11/2020 2:32,11271,578,0
5/10/2020,Mississippi,US,5/11/2020 2:32,9501,430,0
5/10/2020,Missouri,US,5/11/2020 2:32,10068,503,0
5/10/2020,Montana,US,5/11/2020 2:32,458,16,0
5/10/2020,Montserrat,UK,5/11/2020 2:32,11,1,8
5/10/2020,Nebraska,US,5/11/2020 2:32,8171,90,0
5/10/2020,Nevada,US,5/11/2020 2:32,6120,310,0
5/10/2020,New Brunswick,Canada,5/11/2020 2:32,120,0,0
5/10/2020,New Caledonia,France,5/11/2020 2:32,18,0,18
5/10/2020,New Hampshire,US,5/11/2020 2:32,3071,133,0
5/10/2020,New Jersey,US,5/11/2020 2:32,138754,9256,0
5/10/2020,New Mexico,US,5/11/2020 2:32,4863,200,0
5/10/2020,New South Wales,Australia,5/11/2020 2:32,3053,44,2517
5/10/2020,New York,US,5/11/2020 2:32,335395,26641,0
5/10/2020,Newfoundland and Labrador,Canada,5/11/2020 2:32,261,3,0
5/10/2020,Ningxia,Mainland China,5/11/2020 2:32,75,0,75
5/10/2020,North Carolina,US,5/11/2020 2:32,14938,564,0
5/10/2020,North Dakota,US,5/11/2020 2:32,1491,35,0
5/10/2020,Northern Mariana Islands,US,5/11/2020 2:32,16,2,0
5/10/2020,Northern Territory,Australia,5/11/2020 2:32,29,0,27
5/10/2020,Northwest Territories,Canada,5/11/2020 2:32,5,0,0
5/10/2020,Nova Scotia,Canada,5/11/2020 2:32,1018,47,0
5/10/2020,Ohio,US,5/11/2020 2:32,24081,1341,0
5/10/2020,Oklahoma,US,5/11/2020 2:32,4589,272,0
5/10/2020,Ontario,Canada,5/11/2020 2:32,21469,1751,0
5/10/2020,Oregon,US,5/11/2020 2:32,3228,127,0
5/10/2020,Pennsylvania,US,5/11/2020 2:32,59939,3806,0
5/10/2020,Prince Edward Island,Canada,5/11/2020 2:32,27,0,0
5/10/2020,Puerto Rico,US,5/11/2020 2:32,2198,111,0
5/10/2020,Qinghai,Mainland China,5/11/2020 2:32,18,0,18
5/10/2020,Quebec,Canada,5/11/2020 2:32,37732,2929,0
5/10/2020,Queensland,Australia,5/11/2020 2:32,1045,6,1021
5/10/2020,Recovered,Canada,5/11/2020 2:32,0,0,32109
5/10/2020,Recovered,US,5/11/2020 2:32,0,0,216169
5/10/2020,Reunion,France,5/11/2020 2:32,436,0,354
5/10/2020,Rhode Island,US,5/11/2020 2:32,11274,422,0
5/10/2020,Saint Barthelemy,France,5/11/2020 2:32,6,0,6
5/10/2020,Saint Pierre and Miquelon,France,5/11/2020 2:32,1,0,0
5/10/2020,Saskatchewan,Canada,5/11/2020 2:32,564,7,0
5/10/2020,Shaanxi,Mainland China,5/11/2020 2:32,308,3,294
5/10/2020,Shandong,Mainland China,5/11/2020 2:32,788,7,777
5/10/2020,Shanghai,Mainland China,5/11/2020 2:32,659,7,627
5/10/2020,Shanxi,Mainland China,5/11/2020 2:32,198,0,197
5/10/2020,Sichuan,Mainland China,5/11/2020 2:32,561,3,558
5/10/2020,Sint Maarten,Netherlands,5/11/2020 2:32,76,15,46
5/10/2020,South Australia,Australia,5/11/2020 2:32,439,4,434
5/10/2020,South Carolina,US,5/11/2020 2:32,7653,331,0
5/10/2020,South Dakota,US,5/11/2020 2:32,3517,34,0
5/10/2020,St Martin,France,5/11/2020 2:32,39,3,30
5/10/2020,Tasmania,Australia,5/11/2020 2:32,227,13,182
5/10/2020,Tennessee,US,5/11/2020 2:32,14985,243,0
5/10/2020,Texas,US,5/11/2020 2:32,39258,1094,0
5/10/2020,Tianjin,Mainland China,5/11/2020 2:32,191,3,186
5/10/2020,Tibet,Mainland China,5/11/2020 2:32,1,0,1
5/10/2020,Turks and Caicos Islands,UK,5/11/2020 2:32,12,1,8
5/10/2020,Utah,US,5/11/2020 2:32,6251,67,0
5/10/2020,Vermont,US,5/11/2020 2:32,927,53,0
5/10/2020,Victoria,Australia,5/11/2020 2:32,1496,18,1346
5/10/2020,Virgin Islands,US,5/11/2020 2:32,69,4,0
5/10/2020,Virginia,US,5/11/2020 2:32,24081,839,0
5/10/2020,Washington,US,5/11/2020 2:32,16891,931,0
5/10/2020,West Virginia,US,5/11/2020 2:32,1360,54,0
5/10/2020,Western Australia,Australia,5/11/2020 2:32,552,9,536
5/10/2020,Wisconsin,US,5/11/2020 2:32,10219,400,0
5/10/2020,Wyoming,US,5/11/2020 2:32,662,7,0
5/10/2020,Xinjiang,Mainland China,5/11/2020 2:32,76,3,73
5/10/2020,Yukon,Canada,5/11/2020 2:32,11,0,0
5/10/2020,Yunnan,Mainland China,5/11/2020 2:32,185,2,183
5/10/2020,Zhejiang,Mainland China,5/11/2020 2:32,1268,1,1267
5/11/2020,,Afghanistan,5/12/2020 3:32,4687,122,558
5/11/2020,,Albania,5/12/2020 3:32,872,31,654
5/11/2020,,Algeria,5/12/2020 3:32,5891,507,2841
5/11/2020,,Andorra,5/12/2020 3:32,755,48,550
5/11/2020,,Angola,5/12/2020 3:32,45,2,13
5/11/2020,,Antigua and Barbuda,5/12/2020 3:32,25,3,19
5/11/2020,,Argentina,5/12/2020 3:32,6278,314,1837
5/11/2020,,Armenia,5/12/2020 3:32,3392,46,1359
5/11/2020,,Austria,5/12/2020 3:32,15882,620,14061
5/11/2020,,Azerbaijan,5/12/2020 3:32,2589,32,1680
5/11/2020,,Bahamas,5/12/2020 3:32,93,11,39
5/11/2020,,Bahrain,5/12/2020 3:32,5236,8,2152
5/11/2020,,Bangladesh,5/12/2020 3:32,15691,239,2902
5/11/2020,,Barbados,5/12/2020 3:32,84,7,57
5/11/2020,,Belarus,5/12/2020 3:32,23906,135,6531
5/11/2020,,Belgium,5/12/2020 3:32,53449,8707,13697
5/11/2020,,Belize,5/12/2020 3:32,18,2,16
5/11/2020,,Benin,5/12/2020 3:32,319,2,62
5/11/2020,,Bhutan,5/12/2020 3:32,11,0,5
5/11/2020,,Bolivia,5/12/2020 3:32,2831,122,299
5/11/2020,,Bosnia and Herzegovina,5/12/2020 3:32,2141,113,1114
5/11/2020,,Botswana,5/12/2020 3:32,24,1,12
5/11/2020,,Brazil,5/12/2020 3:32,169594,11653,67384
5/11/2020,,Brunei,5/12/2020 3:32,141,1,134
5/11/2020,,Bulgaria,5/12/2020 3:32,1990,93,461
5/11/2020,,Burkina Faso,5/12/2020 3:32,760,50,584
5/11/2020,,Burma,5/12/2020 3:32,180,6,74
5/11/2020,,Burundi,5/12/2020 3:32,15,1,7
5/11/2020,,Cabo Verde,5/12/2020 3:32,260,2,58
5/11/2020,,Cambodia,5/12/2020 3:32,122,0,121
5/11/2020,,Cameroon,5/12/2020 3:32,2689,125,1524
5/11/2020,,Central African Republic,5/12/2020 3:32,143,0,10
5/11/2020,,Chad,5/12/2020 3:32,322,31,53
5/11/2020,,Chile,5/12/2020 3:32,30063,323,13605
5/11/2020,,Colombia,5/12/2020 3:32,11613,479,2825
5/11/2020,,Comoros,5/12/2020 3:32,11,1,0
5/11/2020,,Congo (Brazzaville),5/12/2020 3:32,333,11,53
5/11/2020,,Congo (Kinshasa),5/12/2020 3:32,1024,41,141
5/11/2020,,Costa Rica,5/12/2020 3:32,801,7,517
5/11/2020,,Croatia,5/12/2020 3:32,2196,91,1784
5/11/2020,,Cuba,5/12/2020 3:32,1783,77,1229
5/11/2020,,Cyprus,5/12/2020 3:32,901,16,401
5/11/2020,,Czech Republic,5/12/2020 3:32,8176,282,4711
5/11/2020,,Denmark,5/12/2020 3:32,10513,533,8328
5/11/2020,,Diamond Princess,5/12/2020 3:32,712,13,651
5/11/2020,,Djibouti,5/12/2020 3:32,1227,3,872
5/11/2020,,Dominica,5/12/2020 3:32,16,0,15
5/11/2020,,Dominican Republic,5/12/2020 3:32,10634,393,2870
5/11/2020,,Ecuador,5/12/2020 3:32,29509,2145,3433
5/11/2020,,Egypt,5/12/2020 3:32,9746,533,2172
5/11/2020,,El Salvador,5/12/2020 3:32,958,18,325
5/11/2020,,Equatorial Guinea,5/12/2020 3:32,439,4,13
5/11/2020,,Eritrea,5/12/2020 3:32,39,0,38
5/11/2020,,Estonia,5/12/2020 3:32,1741,61,751
5/11/2020,,Eswatini,5/12/2020 3:32,175,2,28
5/11/2020,,Ethiopia,5/12/2020 3:32,250,5,105
5/11/2020,,Fiji,5/12/2020 3:32,18,0,14
5/11/2020,,Finland,5/12/2020 3:32,5984,271,4000
5/11/2020,,France,5/12/2020 3:32,175479,26604,55561
5/11/2020,,Gabon,5/12/2020 3:32,802,9,127
5/11/2020,,Gambia,5/12/2020 3:32,22,1,10
5/11/2020,,Georgia,5/12/2020 3:32,638,11,317
5/11/2020,,Germany,5/12/2020 3:32,172576,7661,145617
5/11/2020,,Ghana,5/12/2020 3:32,4700,22,494
5/11/2020,,Greece,5/12/2020 3:32,2726,151,1374
5/11/2020,,Grenada,5/12/2020 3:32,21,0,13
5/11/2020,,Guatemala,5/12/2020 3:32,1114,26,111
5/11/2020,,Guinea,5/12/2020 3:32,2146,11,714
5/11/2020,,Guinea-Bissau,5/12/2020 3:32,761,3,26
5/11/2020,,Guyana,5/12/2020 3:32,109,10,36
5/11/2020,,Haiti,5/12/2020 3:32,209,16,17
5/11/2020,,Holy See,5/12/2020 3:32,12,0,2
5/11/2020,,Honduras,5/12/2020 3:32,2100,116,206
5/11/2020,,Hungary,5/12/2020 3:32,3284,421,958
5/11/2020,,Iceland,5/12/2020 3:32,1801,10,1773
5/11/2020,,India,5/12/2020 3:32,70768,2294,22549
5/11/2020,,Indonesia,5/12/2020 3:32,14265,991,2881
5/11/2020,,Iran,5/12/2020 3:32,109286,6685,87422
5/11/2020,,Iraq,5/12/2020 3:32,2818,110,1790
5/11/2020,,Ireland,5/12/2020 3:32,23135,1467,17110
5/11/2020,,Israel,5/12/2020 3:32,16506,258,11843
5/11/2020,,Italy,5/12/2020 3:32,219814,30739,106587
5/11/2020,,Ivory Coast,5/12/2020 3:32,1730,21,818
5/11/2020,,Jamaica,5/12/2020 3:32,505,9,90
5/11/2020,,Japan,5/12/2020 3:32,15847,633,8293
5/11/2020,,Jordan,5/12/2020 3:32,562,9,390
5/11/2020,,Kazakhstan,5/12/2020 3:32,5207,32,2074
5/11/2020,,Kenya,5/12/2020 3:32,700,33,251
5/11/2020,,Kosovo,5/12/2020 3:32,884,28,655
5/11/2020,,Kuwait,5/12/2020 3:32,9286,65,2907
5/11/2020,,Kyrgyzstan,5/12/2020 3:32,1016,12,688
5/11/2020,,Laos,5/12/2020 3:32,19,0,13
5/11/2020,,Latvia,5/12/2020 3:32,946,18,464
5/11/2020,,Lebanon,5/12/2020 3:32,859,26,234
5/11/2020,,Liberia,5/12/2020 3:32,211,20,85
5/11/2020,,Libya,5/12/2020 3:32,64,3,28
5/11/2020,,Liechtenstein,5/12/2020 3:32,82,1,55
5/11/2020,,Lithuania,5/12/2020 3:32,1485,50,833
5/11/2020,,Luxembourg,5/12/2020 3:32,3888,101,3602
5/11/2020,,MS Zaandam,5/12/2020 3:32,9,2,0
5/11/2020,,Madagascar,5/12/2020 3:32,186,0,101
5/11/2020,,Malawi,5/12/2020 3:32,57,3,24
